Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,0.07678319999831729,662.0,885.0,0.1,4096
537,0.076920000006794,662.0,886.0,0.1,4096
538,0.0770706000039354,662.0,888.0,0.1,4096
539,0.0772173000004841,662.0,889.0,0.1,4096
540,0.07736549999390263,662.0,891.0,0.1,4096
541,0.0775114999996731,662.0,893.0,0.1,4096
542,0.07765910000307485,662.0,895.0,0.1,4096
543,0.07779320000554435,662.0,896.0,0.1,4096
544,0.07794360000116285,662.0,898.0,0.1,4096
545,0.0780914000060875,662.0,900.0,0.1,4096
546,0.07823020000068936,662.0,901.0,0.1,4096
547,0.07836699999461416,662.0,902.0,0.1,4096
548,0.07851700000173878,662.0,904.0,0.1,4096
549,0.07865520000632387,662.0,905.0,0.1,4096
550,0.07879040000261739,662.0,906.0,0.1,4096
551,0.07892759999958798,662.0,907.0,0.1,4096
552,0.07907069999782834,662.0,908.0,0.1,4096
553,0.07922790000156965,664.0,910.0,0.1,4096
554,0.07937380000657868,664.0,912.0,0.1,4096
555,0.07951799999864306,664.0,913.0,0.1,4096
556,0.07966849999502301,664.0,915.0,0.1,4096
557,0.07982569999876432,664.0,917.0,0.1,4096
558,0.07997780000732746,664.0,919.0,0.1,4096
559,0.08011769999575336,664.0,920.0,0.1,4096
560,0.08025689999340102,664.0,921.0,0.1,4096
561,0.08039459999417886,664.0,922.0,0.1,4096
562,0.08053419999487232,664.0,923.0,0.1,4096
563,0.08068689999345224,666.0,925.0,0.1,4096
564,0.08082909999939147,666.0,926.0,0.1,4096
565,0.08097199999610893,666.0,927.0,0.1,4096
566,0.0811223000055179,666.0,929.0,0.1,4096
567,0.08127769999555312,666.0,931.0,0.1,4096
568,0.08142780000343919,666.0,933.0,0.1,4096
569,0.08157789999677334,666.0,935.0,0.1,4096
570,0.08172859999467619,668.0,937.0,0.1,4096
571,0.08186720000230707,668.0,938.0,0.1,4096
572,0.08201549999648705,668.0,940.0,0.1,4096
573,0.0821622999937972,670.0,942.0,0.1,4096
574,0.08230880000337493,670.0,944.0,0.1,4096
575,0.08245600000373088,670.0,946.0,0.1,4096
576,0.08260069999960251,670.0,947.0,0.1,4096
577,0.08275169999978971,670.0,949.0,0.1,4096
578,0.08290069999929983,670.0,951.0,0.1,4096
579,0.08305220000329427,670.0,953.0,0.1,4096
580,0.08319900000060443,670.0,955.0,0.1,4096
581,0.08334009999816772,670.0,956.0,0.1,4096
582,0.08351510000647977,670.0,958.0,0.1,4096
583,0.08367019999423064,670.0,959.0,0.1,4096
584,0.08382869999331888,672.0,961.0,0.1,4096
585,0.08397429999604356,672.0,962.0,0.1,4096
586,0.08413050000672229,672.0,964.0,0.1,4096
587,0.08427740000479389,672.0,965.0,0.1,4096
588,0.08442339999601245,672.0,966.0,0.1,4096
589,0.084574699998484,672.0,967.0,0.1,4096
590,0.08473689999664202,672.0,969.0,0.1,4096
591,0.0849313000071561,672.0,971.0,0.1,4096
592,0.08519579999847338,672.0,973.0,0.1,4096
593,0.08543950000603218,672.0,974.0,0.1,4096
594,0.08563349999894854,672.0,975.0,0.1,4096
595,0.08582710000337102,672.0,976.0,0.1,4096
596,0.08610950000002049,674.0,978.0,0.1,4096
597,0.08632479999505449,674.0,979.0,0.1,4096
598,0.08653610000328626,676.0,981.0,0.1,4096
599,0.08674149999569636,676.0,983.0,0.1,4096
600,0.08693020000646356,676.0,984.0,0.1,4096
601,0.08712169999489561,676.0,985.0,0.1,4096
602,0.08731469999474939,676.0,986.0,0.1,4096
603,0.0875036000070395,676.0,988.0,0.1,4096
604,0.08766859999741428,676.0,989.0,0.1,4096
605,0.0878344999946421,676.0,990.0,0.1,4096
606,0.08800869999686256,678.0,992.0,0.1,4096
607,0.08817210000415798,678.0,993.0,0.1,4096
608,0.0883484999940265,680.0,995.0,0.1,4096
609,0.08851980000326876,680.0,997.0,0.1,4096
610,0.08867539999482688,680.0,998.0,0.1,4096
611,0.0888316000055056,680.0,999.0,0.1,4096
612,0.08898749999934807,680.0,1000.0,0.1,4096
613,0.08915390000038315,680.0,1002.0,0.1,4096
614,0.08932119999371935,680.0,1004.0,0.1,4096
615,0.08947190000617411,680.0,1005.0,0.1,4096
616,0.0896336000005249,680.0,1007.0,0.1,4096
617,0.08978670000215061,680.0,1008.0,0.1,4096
618,0.08993640000699088,680.0,1009.0,0.1,4096
619,0.09009939999668859,680.0,1011.0,0.1,4096
620,0.09026090000406839,680.0,1013.0,0.1,4096
621,0.09041459999571089,680.0,1014.0,0.1,4096
622,0.09057129999564495,680.0,1015.0,0.1,4096
623,0.09072599999490194,680.0,1016.0,0.1,4096
624,0.09088930000143591,680.0,1018.0,0.1,4096
625,0.0910513999988325,682.0,1020.0,0.1,4096
626,0.0912121000001207,682.0,1022.0,0.1,4096
627,0.09137470000132453,684.0,1024.0,0.1,4096
628,0.09154160000616685,684.0,1026.0,0.1,4096
629,0.09170190000440925,684.0,1027.0,0.1,4096
630,0.09186420000332873,684.0,1028.0,0.1,4096
631,0.0920306000043638,684.0,1029.0,0.1,4096
632,0.0921987000037916,684.0,1031.0,0.1,4096
633,0.0923657999956049,684.0,1033.0,0.1,4096
634,0.09253460000036284,684.0,1035.0,0.1,4096
635,0.09270459999970626,684.0,1037.0,0.1,4096
636,0.09286570000404026,684.0,1038.0,0.1,4096
637,0.09305039999890141,686.0,1040.0,0.1,4096
638,0.09325170000374783,686.0,1041.0,0.1,4096
639,0.09346410000580363,686.0,1043.0,0.1,4096
640,0.09367539999948349,686.0,1045.0,0.1,4096
641,0.09388580000086222,686.0,1047.0,0.1,4096
642,0.09408739999344107,686.0,1048.0,0.1,4096
643,0.09430040000006557,686.0,1050.0,0.1,4096
644,0.09457780000229832,688.0,1052.0,0.1,4096
645,0.09479829999327194,690.0,1054.0,0.1,4096
646,0.09498399999574758,690.0,1055.0,0.1,4096
647,0.09518249999382533,690.0,1057.0,0.1,4096
648,0.0953767000028165,690.0,1059.0,0.1,4096
649,0.0955582000024151,690.0,1060.0,0.1,4096
650,0.09573869999439921,690.0,1061.0,0.1,4096
651,0.09593209999729879,690.0,1063.0,0.1,4096
652,0.0961267999955453,690.0,1065.0,0.1,4096
653,0.09631700000318233,690.0,1067.0,0.1,4096
654,0.09649569999601226,690.0,1068.0,0.1,4096
655,0.09669400000711903,690.0,1069.0,0.1,4096
656,0.09686879999935627,690.0,1070.0,0.1,4096
657,0.09704910000436939,692.0,1072.0,0.1,4096
658,0.09721969999372959,692.0,1073.0,0.1,4096
659,0.09740300000703428,692.0,1075.0,0.1,4096
660,0.0975689000042621,692.0,1076.0,0.1,4096
661,0.09774549999565352,692.0,1078.0,0.1,4096
662,0.09791989999939688,692.0,1080.0,0.1,4096
663,0.09809739999764133,692.0,1082.0,0.1,4096
664,0.09827089999453165,692.0,1084.0,0.1,4096
665,0.09844440000597388,692.0,1086.0,0.1,4096
666,0.09861770000134129,692.0,1088.0,0.1,4096
667,0.09878879999450874,692.0,1089.0,0.1,4096
668,0.09896050000679679,692.0,1091.0,0.1,4096
669,0.09913180000148714,692.0,1093.0,0.1,4096
670,0.09929490000649821,692.0,1094.0,0.1,4096
671,0.09945710000465624,692.0,1095.0,0.1,4096
672,0.0996203999966383,692.0,1096.0,0.1,4096
673,0.09978370000317227,692.0,1097.0,0.1,4096
674,0.09995530000014696,692.0,1099.0,0.1,4096
675,0.10013019999314565,692.0,1100.0,0.1,4096
676,0.10035599999537226,692.0,1102.0,0.1,4096
677,0.10053070000139996,692.0,1103.0,0.1,4096
678,0.10069740000471938,692.0,1104.0,0.1,4096
679,0.10094340000068769,692.0,1106.0,0.1,4096
680,0.10118149999470916,692.0,1107.0,0.1,4096
681,0.10141430000658147,692.0,1108.0,0.1,4096
682,0.10164259999874048,692.0,1110.0,0.1,4096
683,0.10184600000502542,692.0,1112.0,0.1,4096
684,0.10203809999802615,692.0,1113.0,0.1,4096
685,0.10224409999500494,694.0,1115.0,0.1,4096
686,0.10242619999917224,694.0,1116.0,0.1,4096
687,0.10260600000037812,694.0,1118.0,0.1,4096
688,0.10277569999743719,694.0,1119.0,0.1,4096
689,0.10294450000219513,694.0,1120.0,0.1,4096
690,0.10312290000729263,694.0,1122.0,0.1,4096
691,0.10329689999343827,694.0,1123.0,0.1,4096
692,0.1034730999963358,694.0,1124.0,0.1,4096
693,0.10365800000727177,694.0,1126.0,0.1,4096
694,0.10383920000458602,694.0,1128.0,0.1,4096
695,0.10401120000460651,694.0,1129.0,0.1,4096
696,0.10418559999379795,694.0,1130.0,0.1,4096
697,0.1043675999972038,694.0,1132.0,0.1,4096
698,0.10454080000636168,694.0,1133.0,0.1,4096
699,0.10471559999859892,694.0,1134.0,0.1,4096
700,0.1048912999976892,694.0,1135.0,0.1,4096
701,0.10506709999754094,694.0,1136.0,0.1,4096
702,0.1052380000037374,694.0,1137.0,0.1,4096
703,0.10542160000477452,696.0,1139.0,0.1,4096
704,0.10559799999464303,696.0,1140.0,0.1,4096
705,0.10576970000693109,696.0,1141.0,0.1,4096
706,0.10594209999544546,696.0,1142.0,0.1,4096
707,0.10611189999326598,696.0,1143.0,0.1,4096
708,0.10628190000716131,696.0,1144.0,0.1,4096
709,0.10646199999609962,696.0,1146.0,0.1,4096
710,0.10663949999434408,696.0,1148.0,0.1,4096
711,0.10681890000705607,696.0,1150.0,0.1,4096
712,0.10699949999980163,698.0,1152.0,0.1,4096
713,0.10717079999449197,698.0,1153.0,0.1,4096
714,0.10734129999764264,698.0,1154.0,0.1,4096
715,0.10752049999427982,698.0,1156.0,0.1,4096
716,0.10768850000749808,698.0,1157.0,0.1,4096
717,0.1079293999937363,700.0,1159.0,0.1,4096
718,0.10813350000535138,700.0,1161.0,0.1,4096
719,0.10831729999335948,700.0,1163.0,0.1,4096
720,0.10849210000014864,700.0,1164.0,0.1,4096
721,0.10866709999390878,700.0,1165.0,0.1,4096
722,0.10886809999647085,700.0,1167.0,0.1,4096
723,0.10905699999420904,700.0,1168.0,0.1,4096
724,0.10925670000142418,700.0,1169.0,0.1,4096
725,0.10946249999688007,702.0,1171.0,0.1,4096
726,0.10965850000502542,702.0,1173.0,0.1,4096
727,0.10985310000251047,702.0,1175.0,0.1,4096
728,0.11003369999525603,702.0,1176.0,0.1,4096
729,0.11022620000585448,702.0,1178.0,0.1,4096
730,0.1104090000008,702.0,1179.0,0.1,4096
731,0.11059169999498408,702.0,1180.0,0.1,4096
732,0.11077299999305978,702.0,1181.0,0.1,4096
733,0.11096780000661965,702.0,1183.0,0.1,4096
734,0.11117530000046827,702.0,1185.0,0.1,4096
735,0.1114330999989761,702.0,1187.0,0.1,4096
736,0.11168210000323597,702.0,1188.0,0.1,4096
737,0.11197359999641776,702.0,1190.0,0.1,4096
738,0.11225249999552034,702.0,1192.0,0.1,4096
739,0.11254010000266135,702.0,1194.0,0.1,4096
740,0.11276150000048801,702.0,1195.0,0.1,4096
741,0.11299710000457708,702.0,1197.0,0.1,4096
742,0.113232000003336,702.0,1199.0,0.1,4096
743,0.11345230000733864,702.0,1200.0,0.1,4096
744,0.11367550000431947,702.0,1202.0,0.1,4096
745,0.11386019999918062,702.0,1203.0,0.1,4096
746,0.11404620000394061,702.0,1204.0,0.1,4096
747,0.11424160000751726,702.0,1206.0,0.1,4096
748,0.1144365999934962,702.0,1208.0,0.1,4096
749,0.1146318999963114,702.0,1210.0,0.1,4096
750,0.11482640000758693,702.0,1212.0,0.1,4096
751,0.11502060000202619,702.0,1214.0,0.1,4096
752,0.11520450000534765,702.0,1215.0,0.1,4096
753,0.11540209999657236,702.0,1217.0,0.1,4096
754,0.11559279999346472,702.0,1218.0,0.1,4096
755,0.1157857999933185,702.0,1219.0,0.1,4096
756,0.11597879999317229,702.0,1220.0,0.1,4096
757,0.11618240000098012,702.0,1222.0,0.1,4096
758,0.11637449999398086,702.0,1223.0,0.1,4096
759,0.1165910999989137,704.0,1225.0,0.1,4096
760,0.11680210000486113,706.0,1227.0,0.1,4096
761,0.11700359999667853,706.0,1228.0,0.1,4096
762,0.11720239999704063,706.0,1229.0,0.1,4096
763,0.11741449999681208,708.0,1231.0,0.1,4096
764,0.11762230000749696,710.0,1233.0,0.1,4096
765,0.11780950000684243,710.0,1234.0,0.1,4096
766,0.11800849999417551,710.0,1236.0,0.1,4096
767,0.1182083000021521,710.0,1238.0,0.1,4096
768,0.11839879999752156,710.0,1239.0,0.1,4096
769,0.11858959999517538,710.0,1240.0,0.1,4096
770,0.1187900999939302,710.0,1242.0,0.1,4096
771,0.11899000000266824,710.0,1244.0,0.1,4096
772,0.11917950000497513,710.0,1245.0,0.1,4096
773,0.1193931000016164,712.0,1247.0,0.1,4096
774,0.11959489999571815,712.0,1249.0,0.1,4096
775,0.11978459999954794,712.0,1250.0,0.1,4096
776,0.11998370000219438,712.0,1252.0,0.1,4096
777,0.12018290000560228,712.0,1254.0,0.1,4096
778,0.12038619999657385,712.0,1256.0,0.1,4096
779,0.12058639999304432,712.0,1258.0,0.1,4096
780,0.12078339999425225,712.0,1259.0,0.1,4096
781,0.12099700000544544,712.0,1261.0,0.1,4096
782,0.12120599999616388,714.0,1263.0,0.1,4096
783,0.1214081000071019,714.0,1264.0,0.1,4096
784,0.12161060000653379,714.0,1266.0,0.1,4096
785,0.12181179999606684,714.0,1268.0,0.1,4096
786,0.12200380000285804,714.0,1269.0,0.1,4096
787,0.12220800000068266,714.0,1270.0,0.1,4096
788,0.12241670000366867,714.0,1272.0,0.1,4096
789,0.12262239999836311,714.0,1273.0,0.1,4096
790,0.1228114999976242,714.0,1274.0,0.1,4096
791,0.12300079999840818,714.0,1275.0,0.1,4096
792,0.1231889000046067,714.0,1276.0,0.1,4096
793,0.12340179999591783,716.0,1278.0,0.1,4096
794,0.12359659999492578,716.0,1279.0,0.1,4096
795,0.1237911000062013,716.0,1280.0,0.1,4096
796,0.1239962999970885,718.0,1282.0,0.1,4096
797,0.12420200000633486,718.0,1284.0,0.1,4096
798,0.12440739999874495,718.0,1286.0,0.1,4096
799,0.12460169999394566,718.0,1287.0,0.1,4096
800,0.12480740000319201,718.0,1289.0,0.1,4096
801,0.12500290000753012,718.0,1290.0,0.1,4096
802,0.12520059999951627,718.0,1291.0,0.1,4096
803,0.12541029999556486,718.0,1293.0,0.1,4096
804,0.1256199000054039,718.0,1295.0,0.1,4096
805,0.12582679999468382,720.0,1297.0,0.1,4096
806,0.12603499999386258,720.0,1299.0,0.1,4096
807,0.12624179999693297,720.0,1300.0,0.1,4096
808,0.12643990000651684,720.0,1301.0,0.1,4096
809,0.12665930000366643,720.0,1302.0,0.1,4096
810,0.12687300000106916,720.0,1304.0,0.1,4096
811,0.1270821999933105,720.0,1306.0,0.1,4096
812,0.12729760000365786,722.0,1308.0,0.1,4096
813,0.12749949999852106,722.0,1309.0,0.1,4096
814,0.1277020999987144,722.0,1310.0,0.1,4096
815,0.12793729999975767,724.0,1312.0,0.1,4096
816,0.12818420000257902,724.0,1314.0,0.1,4096
817,0.12841600000683684,724.0,1315.0,0.1,4096
818,0.12865929999679793,726.0,1317.0,0.1,4096
819,0.12889239999640267,726.0,1318.0,0.1,4096
820,0.12913260000641458,726.0,1320.0,0.1,4096
821,0.12937029999739025,726.0,1322.0,0.1,4096
822,0.1296029999939492,726.0,1324.0,0.1,4096
823,0.12982400000328198,726.0,1326.0,0.1,4096
824,0.1300351999962004,726.0,1327.0,0.1,4096
825,0.13024240000231657,726.0,1328.0,0.1,4096
826,0.13044979999540374,726.0,1329.0,0.1,4096
827,0.13066389999585226,726.0,1331.0,0.1,4096
828,0.13086530000146013,726.0,1332.0,0.1,4096
829,0.1310691999970004,726.0,1333.0,0.1,4096
830,0.13127159999567084,726.0,1334.0,0.1,4096
831,0.13147560000652447,726.0,1335.0,0.1,4096
832,0.13168859999859706,726.0,1337.0,0.1,4096
833,0.13190269999904558,726.0,1339.0,0.1,4096
834,0.1321161999949254,726.0,1341.0,0.1,4096
835,0.13232439999410417,726.0,1342.0,0.1,4096
836,0.13254249999590684,726.0,1344.0,0.1,4096
837,0.13275059999432415,726.0,1345.0,0.1,4096
838,0.13296630000695586,726.0,1347.0,0.1,4096
839,0.13316969999868888,726.0,1348.0,0.1,4096
840,0.13338529999600723,726.0,1350.0,0.1,4096
841,0.13359070000296924,726.0,1351.0,0.1,4096
842,0.13383479999902193,726.0,1353.0,0.1,4096
843,0.1340825999941444,726.0,1354.0,0.1,4096
844,0.1343003000074532,726.0,1355.0,0.1,4096
845,0.13452209999377374,726.0,1357.0,0.1,4096
846,0.1348705999989761,726.0,1358.0,0.1,4096
847,0.13554849999491125,726.0,1360.0,0.1,4096
848,0.1358643999992637,726.0,1361.0,0.1,4096
849,0.13621019999845885,726.0,1363.0,0.1,4096
850,0.13651039999967907,726.0,1364.0,0.1,4096
851,0.13678869999421295,726.0,1365.0,0.1,4096
852,0.13706930000626016,726.0,1366.0,0.1,4096
853,0.13736259999859612,726.0,1368.0,0.1,4096
854,0.1376289000036195,726.0,1369.0,0.1,4096
855,0.13786060000711586,726.0,1371.0,0.1,4096
856,0.1381046000024071,726.0,1373.0,0.1,4096
857,0.13832909999473486,726.0,1374.0,0.1,4096
858,0.1385710000031395,728.0,1376.0,0.1,4096
859,0.13879260000248905,728.0,1377.0,0.1,4096
860,0.13902620000590105,730.0,1379.0,0.1,4096
861,0.13925009999366011,730.0,1380.0,0.1,4096
862,0.13948270000400953,730.0,1382.0,0.1,4096
863,0.13970869999320712,730.0,1383.0,0.1,4096
864,0.13993000000482425,730.0,1384.0,0.1,4096
865,0.140150100007304,730.0,1385.0,0.1,4096
866,0.1403911999950651,730.0,1386.0,0.1,4096
867,0.14063789999636356,730.0,1388.0,0.1,4096
868,0.14087909999943804,730.0,1390.0,0.1,4096
869,0.14109380000445526,730.0,1391.0,0.1,4096
870,0.1413211000035517,730.0,1393.0,0.1,4096
871,0.14154660000349395,730.0,1395.0,0.1,4096
872,0.141762800005381,730.0,1396.0,0.1,4096
873,0.14197779999813065,730.0,1397.0,0.1,4096
874,0.142193399995449,730.0,1398.0,0.1,4096
875,0.1424230999982683,732.0,1400.0,0.1,4096
876,0.1426484999974491,732.0,1402.0,0.1,4096
877,0.14285950000339653,732.0,1403.0,0.1,4096
878,0.14307010000629816,732.0,1404.0,0.1,4096
879,0.1432924999971874,734.0,1406.0,0.1,4096
880,0.143502199993236,734.0,1407.0,0.1,4096
881,0.1437307000014698,734.0,1408.0,0.1,4096
882,0.14397639999515377,734.0,1409.0,0.1,4096
883,0.14420549999340437,734.0,1411.0,0.1,4096
884,0.14442900000722148,734.0,1412.0,0.1,4096
885,0.14466809999430552,734.0,1413.0,0.1,4096
886,0.1449358999961987,734.0,1414.0,0.1,4096
887,0.14521000000240747,736.0,1416.0,0.1,4096
888,0.1454931000043871,736.0,1418.0,0.1,4096
889,0.1457455000054324,736.0,1420.0,0.1,4096
890,0.14598349999869242,736.0,1422.0,0.1,4096
891,0.14621019999322016,736.0,1423.0,0.1,4096
892,0.14647019999392796,736.0,1425.0,0.1,4096
893,0.14671840000664815,736.0,1427.0,0.1,4096
894,0.14694750000489876,736.0,1428.0,0.1,4096
895,0.14718850000645034,736.0,1430.0,0.1,4096
896,0.14742850000038743,736.0,1432.0,0.1,4096
897,0.1476561000017682,736.0,1433.0,0.1,4096
898,0.14788459999545012,736.0,1434.0,0.1,4096
899,0.14812610000080895,736.0,1436.0,0.1,4096
900,0.14836659999855328,738.0,1438.0,0.1,4096
901,0.14859349999460392,738.0,1439.0,0.1,4096
902,0.14880880000418983,738.0,1440.0,0.1,4096
903,0.14903749999939464,738.0,1442.0,0.1,4096
904,0.1492537000012817,738.0,1443.0,0.1,4096
905,0.14947489999758545,738.0,1444.0,0.1,4096
906,0.14971670000522863,738.0,1446.0,0.1,4096
907,0.14995740000449587,738.0,1448.0,0.1,4096
908,0.15019899999606423,738.0,1450.0,0.1,4096
909,0.1504276000050595,738.0,1451.0,0.1,4096
910,0.1507333000045037,738.0,1452.0,0.1,4096
911,0.15125340000668075,738.0,1454.0,0.1,4096
912,0.1516064000024926,738.0,1456.0,0.1,4096
913,0.15193429999635555,738.0,1457.0,0.1,4096
914,0.15225280000595376,738.0,1458.0,0.1,4096
915,0.15259040000091773,738.0,1460.0,0.1,4096
916,0.15286400000331923,738.0,1461.0,0.1,4096
917,0.15314809999836143,738.0,1463.0,0.1,4096
918,0.15342859999509528,738.0,1465.0,0.1,4096
919,0.1536859000043478,738.0,1467.0,0.1,4096
920,0.15391870000166818,738.0,1468.0,0.1,4096
921,0.15416340000228956,738.0,1470.0,0.1,4096
922,0.15439559999504127,738.0,1471.0,0.1,4096
923,0.1546331999998074,738.0,1473.0,0.1,4096
924,0.15487139999459032,738.0,1475.0,0.1,4096
925,0.15509850000671577,738.0,1476.0,0.1,4096
926,0.15533890000369865,738.0,1478.0,0.1,4096
927,0.15557689999695867,738.0,1480.0,0.1,4096
928,0.15580860000045504,738.0,1482.0,0.1,4096
929,0.15604000000166707,738.0,1484.0,0.1,4096
930,0.15627269999822602,738.0,1486.0,0.1,4096
931,0.15649399999529123,738.0,1487.0,0.1,4096
932,0.15672850000555627,738.0,1489.0,0.1,4096
933,0.15695000000414439,738.0,1490.0,0.1,4096
934,0.15717550000408664,738.0,1491.0,0.1,4096
935,0.15742000000318512,738.0,1492.0,0.1,4096
936,0.15765350000583567,738.0,1493.0,0.1,4096
937,0.1578847000055248,738.0,1494.0,0.1,4096
938,0.15811560000292957,738.0,1495.0,0.1,4096
939,0.1583457999950042,738.0,1496.0,0.1,4096
940,0.15859580000687856,738.0,1497.0,0.1,4096
941,0.15883030000259168,738.0,1498.0,0.1,4096
942,0.15906119999999646,738.0,1499.0,0.1,4096
943,0.15929189999587834,738.0,1500.0,0.1,4096
944,0.1595443999976851,738.0,1502.0,0.1,4096
945,0.15977690000727307,738.0,1503.0,0.1,4096
946,0.16000289999647066,738.0,1504.0,0.1,4096
947,0.1602407000027597,738.0,1506.0,0.1,4096
948,0.16046739999728743,738.0,1507.0,0.1,4096
949,0.1607094000064535,738.0,1509.0,0.1,4096
950,0.16093480000563432,738.0,1510.0,0.1,4096
951,0.1611611999978777,738.0,1511.0,0.1,4096
952,0.16138770000543445,738.0,1512.0,0.1,4096
953,0.16163119999691844,738.0,1513.0,0.1,4096
954,0.16188899999542627,738.0,1514.0,0.1,4096
955,0.16214709999621846,738.0,1515.0,0.1,4096
956,0.16241410000657197,738.0,1517.0,0.1,4096
957,0.1626544000027934,738.0,1518.0,0.1,4096
958,0.1629075999953784,738.0,1520.0,0.1,4096
959,0.16314940000302158,738.0,1521.0,0.1,4096
960,0.16339279999374412,738.0,1522.0,0.1,4096
961,0.16362580000713933,738.0,1523.0,0.1,4096
962,0.16386630000488367,738.0,1525.0,0.1,4096
963,0.16411100000550505,738.0,1527.0,0.1,4096
964,0.16435079999791924,738.0,1529.0,0.1,4096
965,0.1645795999938855,738.0,1530.0,0.1,4096
966,0.16481089999433607,738.0,1531.0,0.1,4096
967,0.16504019999410957,738.0,1532.0,0.1,4096
968,0.16528349999862257,738.0,1534.0,0.1,4096
969,0.16552959999535233,738.0,1536.0,0.1,4096
970,0.1657688999985112,738.0,1537.0,0.1,4096
971,0.1660212999995565,738.0,1539.0,0.1,4096
