Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
497,0.07621210000070278,671.0,587.0,4096,10,RHC
498,0.07634870000765659,673.0,589.0,4096,10,RHC
499,0.07647580000048038,673.0,590.0,4096,10,RHC
500,0.0766015000117477,673.0,591.0,4096,10,RHC
501,0.07672740000998601,673.0,592.0,4096,10,RHC
502,0.07685540000966284,673.0,593.0,4096,10,RHC
503,0.07698360001086257,673.0,594.0,4096,10,RHC
504,0.07711050000216346,673.0,595.0,4096,10,RHC
505,0.07723690000420902,673.0,596.0,4096,10,RHC
506,0.0773648000031244,673.0,597.0,4096,10,RHC
507,0.07750340001075529,675.0,599.0,4096,10,RHC
508,0.07763030000205617,675.0,600.0,4096,10,RHC
509,0.07775779999792576,675.0,601.0,4096,10,RHC
510,0.07788690000597853,675.0,602.0,4096,10,RHC
511,0.07801490000565536,675.0,603.0,4096,10,RHC
512,0.07814009999856353,675.0,604.0,4096,10,RHC
513,0.08274800000071991,675.0,605.0,4096,10,RHC
514,0.08289430000877474,675.0,606.0,4096,10,RHC
515,0.08302940000430681,675.0,607.0,4096,10,RHC
516,0.08316210001066793,675.0,608.0,4096,10,RHC
517,0.08329460000095423,675.0,609.0,4096,10,RHC
518,0.08342580001044553,675.0,610.0,4096,10,RHC
519,0.08355860000301618,675.0,611.0,4096,10,RHC
520,0.08369010000023991,675.0,612.0,4096,10,RHC
521,0.08382530001108535,675.0,613.0,4096,10,RHC
522,0.08395780000137165,675.0,614.0,4096,10,RHC
523,0.08408960000087973,675.0,615.0,4096,10,RHC
524,0.08422170000267215,675.0,616.0,4096,10,RHC
525,0.08435319999989588,675.0,617.0,4096,10,RHC
526,0.0844855000032112,675.0,618.0,4096,10,RHC
527,0.08461700000043493,675.0,619.0,4096,10,RHC
528,0.0847624000016367,677.0,621.0,4096,10,RHC
529,0.08489540001028217,677.0,622.0,4096,10,RHC
530,0.0850263000029372,677.0,623.0,4096,10,RHC
531,0.08515640000405256,677.0,624.0,4096,10,RHC
532,0.08528590000059921,677.0,625.0,4096,10,RHC
533,0.08541580000019167,677.0,626.0,4096,10,RHC
534,0.08554559999902267,677.0,627.0,4096,10,RHC
535,0.08567630000470672,677.0,628.0,4096,10,RHC
536,0.08580650000658352,677.0,629.0,4096,10,RHC
537,0.08595160000550095,679.0,631.0,4096,10,RHC
538,0.08608639999874867,679.0,632.0,4096,10,RHC
539,0.08622090000426397,679.0,633.0,4096,10,RHC
540,0.08635599999979604,679.0,634.0,4096,10,RHC
541,0.08650200000556652,681.0,636.0,4096,10,RHC
542,0.08663740000338294,681.0,637.0,4096,10,RHC
543,0.0867729000019608,681.0,638.0,4096,10,RHC
544,0.0869080000120448,681.0,639.0,4096,10,RHC
545,0.08705600000394043,683.0,641.0,4096,10,RHC
546,0.0871913000009954,683.0,642.0,4096,10,RHC
547,0.08732659999805037,683.0,643.0,4096,10,RHC
548,0.08746280000195839,683.0,644.0,4096,10,RHC
549,0.08760110000730492,683.0,645.0,4096,10,RHC
550,0.08773650000512134,683.0,646.0,4096,10,RHC
551,0.0878697000007378,683.0,647.0,4096,10,RHC
552,0.0880135000043083,685.0,649.0,4096,10,RHC
553,0.08814620001066942,685.0,650.0,4096,10,RHC
554,0.08827990001009312,685.0,651.0,4096,10,RHC
555,0.08841300000494812,685.0,652.0,4096,10,RHC
556,0.08854570001130924,685.0,653.0,4096,10,RHC
557,0.08867870000540279,685.0,654.0,4096,10,RHC
558,0.08881650000694208,685.0,655.0,4096,10,RHC
559,0.08895340000162832,685.0,656.0,4096,10,RHC
560,0.08909120000316761,685.0,657.0,4096,10,RHC
561,0.08923150000919122,685.0,658.0,4096,10,RHC
562,0.08937140001216903,685.0,659.0,4096,10,RHC
563,0.08951160000287928,685.0,660.0,4096,10,RHC
564,0.08965259999968112,685.0,661.0,4096,10,RHC
565,0.08979730001010466,685.0,662.0,4096,10,RHC
566,0.08993800000462215,685.0,663.0,4096,10,RHC
567,0.09007810000912286,685.0,664.0,4096,10,RHC
568,0.09021920000668615,685.0,665.0,4096,10,RHC
569,0.09037020000687335,687.0,667.0,4096,10,RHC
570,0.09051010000985116,687.0,668.0,4096,10,RHC
571,0.0906513000081759,687.0,669.0,4096,10,RHC
572,0.09079139999812469,687.0,670.0,4096,10,RHC
573,0.09092950000194833,687.0,671.0,4096,10,RHC
574,0.09106790000805631,687.0,672.0,4096,10,RHC
575,0.09121800000139046,689.0,674.0,4096,10,RHC
576,0.09135700001206715,689.0,675.0,4096,10,RHC
577,0.09149640001123771,689.0,676.0,4096,10,RHC
578,0.0916373000072781,689.0,677.0,4096,10,RHC
579,0.09177910001017153,689.0,678.0,4096,10,RHC
580,0.09192880000045989,691.0,680.0,4096,10,RHC
581,0.09206999999878462,691.0,681.0,4096,10,RHC
582,0.09221980000438634,693.0,683.0,4096,10,RHC
583,0.0923602000111714,693.0,684.0,4096,10,RHC
584,0.09250100000645034,693.0,685.0,4096,10,RHC
585,0.09264139999868348,693.0,686.0,4096,10,RHC
586,0.0927813000016613,693.0,687.0,4096,10,RHC
587,0.09292720000667032,693.0,688.0,4096,10,RHC
588,0.09307210000406485,693.0,689.0,4096,10,RHC
589,0.09321610000915825,693.0,690.0,4096,10,RHC
590,0.09336009999969974,693.0,691.0,4096,10,RHC
591,0.09350350000022445,693.0,692.0,4096,10,RHC
592,0.09364770000684075,693.0,693.0,4096,10,RHC
593,0.09379579999949783,693.0,694.0,4096,10,RHC
594,0.0939420000067912,693.0,695.0,4096,10,RHC
595,0.09408760000951588,693.0,696.0,4096,10,RHC
596,0.09423380000225734,693.0,697.0,4096,10,RHC
597,0.09437960000650492,693.0,698.0,4096,10,RHC
598,0.09452550001151394,693.0,699.0,4096,10,RHC
599,0.09467160000349395,693.0,700.0,4096,10,RHC
600,0.09481830000004265,693.0,701.0,4096,10,RHC
601,0.09496420000505168,693.0,702.0,4096,10,RHC
602,0.09512130000803154,695.0,704.0,4096,10,RHC
603,0.0952677000022959,695.0,705.0,4096,10,RHC
604,0.09541400001035072,695.0,706.0,4096,10,RHC
605,0.09556460000749212,695.0,707.0,4096,10,RHC
606,0.09577949999948032,695.0,708.0,4096,10,RHC
607,0.09594840000499971,695.0,709.0,4096,10,RHC
608,0.09611350001068786,697.0,711.0,4096,10,RHC
609,0.09626310000021476,697.0,712.0,4096,10,RHC
610,0.0964156000118237,697.0,713.0,4096,10,RHC
611,0.09656920000270475,697.0,714.0,4096,10,RHC
612,0.09672359999967739,697.0,715.0,4096,10,RHC
613,0.09689700001035817,697.0,716.0,4096,10,RHC
614,0.09706090000690892,697.0,717.0,4096,10,RHC
615,0.09721700000227429,697.0,718.0,4096,10,RHC
616,0.09743429999798536,697.0,719.0,4096,10,RHC
617,0.09768679999979213,697.0,720.0,4096,10,RHC
618,0.09791409999888856,697.0,721.0,4096,10,RHC
619,0.09812249999959022,697.0,722.0,4096,10,RHC
620,0.09831070000655018,697.0,723.0,4096,10,RHC
621,0.09849860001122579,697.0,724.0,4096,10,RHC
622,0.09868670000287239,697.0,725.0,4096,10,RHC
623,0.09885550000763033,697.0,726.0,4096,10,RHC
624,0.09902100000181235,697.0,727.0,4096,10,RHC
625,0.09918810000817757,697.0,728.0,4096,10,RHC
626,0.09935499999846797,697.0,729.0,4096,10,RHC
627,0.09953330000280403,699.0,731.0,4096,10,RHC
628,0.09969870001077652,699.0,732.0,4096,10,RHC
629,0.09986149999895133,699.0,733.0,4096,10,RHC
630,0.10001750000810716,699.0,734.0,4096,10,RHC
631,0.10017309999966528,699.0,735.0,4096,10,RHC
632,0.1003299000003608,699.0,736.0,4096,10,RHC
633,0.10048629999801051,699.0,737.0,4096,10,RHC
634,0.10064270001021214,699.0,738.0,4096,10,RHC
635,0.1007996000116691,699.0,739.0,4096,10,RHC
636,0.10095449999789707,699.0,740.0,4096,10,RHC
637,0.10110739999799989,699.0,741.0,4096,10,RHC
638,0.10125920000427868,699.0,742.0,4096,10,RHC
639,0.1014127000089502,699.0,743.0,4096,10,RHC
640,0.10156609999830835,699.0,744.0,4096,10,RHC
641,0.10171940000145696,699.0,745.0,4096,10,RHC
642,0.10187300000688992,699.0,746.0,4096,10,RHC
643,0.10202780000690836,699.0,747.0,4096,10,RHC
644,0.10218290000921115,699.0,748.0,4096,10,RHC
645,0.10233819999848492,699.0,749.0,4096,10,RHC
646,0.10249250000924803,699.0,750.0,4096,10,RHC
647,0.10264700000698213,699.0,751.0,4096,10,RHC
648,0.10280220001004636,699.0,752.0,4096,10,RHC
649,0.10295800000312738,699.0,753.0,4096,10,RHC
650,0.10311320000619162,699.0,754.0,4096,10,RHC
651,0.10326930000155699,699.0,755.0,4096,10,RHC
652,0.10342730001138989,699.0,756.0,4096,10,RHC
653,0.10358550000819378,699.0,757.0,4096,10,RHC
654,0.10374279999814462,699.0,758.0,4096,10,RHC
655,0.10389980000036303,699.0,759.0,4096,10,RHC
656,0.10405910000554286,699.0,760.0,4096,10,RHC
657,0.10421930000302382,699.0,761.0,4096,10,RHC
658,0.10437990000355057,699.0,762.0,4096,10,RHC
659,0.10454030000255443,699.0,763.0,4096,10,RHC
660,0.10470029999851249,699.0,764.0,4096,10,RHC
661,0.10486070001206826,699.0,765.0,4096,10,RHC
662,0.10502160000032745,699.0,766.0,4096,10,RHC
663,0.10517720000643749,699.0,767.0,4096,10,RHC
664,0.105334000007133,699.0,768.0,4096,10,RHC
665,0.10549060000630561,699.0,769.0,4096,10,RHC
666,0.10564790001080837,699.0,770.0,4096,10,RHC
667,0.10580460001074243,699.0,771.0,4096,10,RHC
668,0.10596240000450052,699.0,772.0,4096,10,RHC
669,0.10612000001128763,699.0,773.0,4096,10,RHC
670,0.10627810000733007,699.0,774.0,4096,10,RHC
671,0.10643540001183283,699.0,775.0,4096,10,RHC
672,0.1065902999980608,699.0,776.0,4096,10,RHC
673,0.10675289999926463,699.0,777.0,4096,10,RHC
674,0.10691339999902993,699.0,778.0,4096,10,RHC
675,0.10707460000412539,699.0,779.0,4096,10,RHC
676,0.10723580000922084,699.0,780.0,4096,10,RHC
677,0.1073958000051789,699.0,781.0,4096,10,RHC
1,0.003355400011059828,506.0,783.0,4096,10,RHC
2,0.006132399998023175,508.0,785.0,4096,10,RHC
3,0.00891030000639148,508.0,786.0,4096,10,RHC
4,0.008952800009865314,508.0,787.0,4096,10,RHC
5,0.011725800010026433,508.0,788.0,4096,10,RHC
6,0.011759200002416037,508.0,789.0,4096,10,RHC
7,0.01178760000038892,510.0,791.0,4096,10,RHC
8,0.011836700010462664,510.0,792.0,4096,10,RHC
9,0.015329700006986968,510.0,793.0,4096,10,RHC
10,0.015374399998108856,510.0,794.0,4096,10,RHC
11,0.015411300002597272,510.0,795.0,4096,10,RHC
12,0.015445900004124269,510.0,796.0,4096,10,RHC
13,0.015480600006412715,510.0,797.0,4096,10,RHC
14,0.01551540000946261,510.0,798.0,4096,10,RHC
15,0.015549100004136562,510.0,799.0,4096,10,RHC
16,0.015583000000333413,510.0,800.0,4096,10,RHC
17,0.018463600004906766,512.0,802.0,4096,10,RHC
18,0.018507900007534772,514.0,804.0,4096,10,RHC
19,0.01853770000161603,516.0,806.0,4096,10,RHC
20,0.018577900002128445,516.0,807.0,4096,10,RHC
21,0.01861800000187941,518.0,809.0,4096,10,RHC
22,0.018646299999090843,518.0,810.0,4096,10,RHC
23,0.018688000011024997,520.0,812.0,4096,10,RHC
24,0.01871620000747498,522.0,814.0,4096,10,RHC
25,0.018757199999527074,524.0,816.0,4096,10,RHC
26,0.018796800010022707,526.0,818.0,4096,10,RHC
27,0.01882610000029672,526.0,819.0,4096,10,RHC
28,0.0188546999997925,526.0,820.0,4096,10,RHC
29,0.018883400000049733,526.0,821.0,4096,10,RHC
30,0.018912400002591312,526.0,822.0,4096,10,RHC
31,0.01894160000665579,526.0,823.0,4096,10,RHC
32,0.01897070000995882,528.0,825.0,4096,10,RHC
33,0.02174850000301376,530.0,827.0,4096,10,RHC
34,0.021787999998196028,530.0,828.0,4096,10,RHC
35,0.021821900008944795,530.0,829.0,4096,10,RHC
36,0.02185460001055617,532.0,831.0,4096,10,RHC
37,0.021887700000661425,532.0,832.0,4096,10,RHC
38,0.021919300008448772,534.0,834.0,4096,10,RHC
39,0.021950100010144524,534.0,835.0,4096,10,RHC
40,0.021980900011840276,536.0,837.0,4096,10,RHC
41,0.022012500005075708,536.0,838.0,4096,10,RHC
42,0.02204419999907259,536.0,839.0,4096,10,RHC
43,0.02207540000381414,536.0,840.0,4096,10,RHC
44,0.022106900010840036,536.0,841.0,4096,10,RHC
45,0.02215020000585355,536.0,842.0,4096,10,RHC
46,0.0221839000005275,536.0,843.0,4096,10,RHC
47,0.022216800003661774,538.0,845.0,4096,10,RHC
48,0.022251100002904423,538.0,846.0,4096,10,RHC
49,0.022284200007561594,538.0,847.0,4096,10,RHC
50,0.0223175999999512,538.0,848.0,4096,10,RHC
51,0.02235310000833124,540.0,850.0,4096,10,RHC
52,0.02238710000528954,540.0,851.0,4096,10,RHC
53,0.02242130000377074,540.0,852.0,4096,10,RHC
54,0.022454000005382113,540.0,853.0,4096,10,RHC
55,0.022486600006232038,540.0,854.0,4096,10,RHC
56,0.022530300004291348,542.0,856.0,4096,10,RHC
57,0.02256389999820385,542.0,857.0,4096,10,RHC
58,0.02262170000176411,542.0,858.0,4096,10,RHC
59,0.022667299999739043,542.0,859.0,4096,10,RHC
60,0.02271160000236705,542.0,860.0,4096,10,RHC
61,0.0227457000000868,542.0,861.0,4096,10,RHC
62,0.022780100000090897,542.0,862.0,4096,10,RHC
63,0.022814299998572096,542.0,863.0,4096,10,RHC
64,0.02284850001160521,542.0,864.0,4096,10,RHC
65,0.025683300002128817,542.0,865.0,4096,10,RHC
66,0.025736800002050586,544.0,867.0,4096,10,RHC
67,0.025784800003748387,546.0,869.0,4096,10,RHC
68,0.025824199998169206,546.0,870.0,4096,10,RHC
69,0.025860400011879392,548.0,872.0,4096,10,RHC
70,0.025896700011799112,548.0,873.0,4096,10,RHC
71,0.02594360000512097,550.0,875.0,4096,10,RHC
72,0.02597980000427924,550.0,876.0,4096,10,RHC
73,0.026016600008006208,552.0,878.0,4096,10,RHC
74,0.02605270000640303,552.0,879.0,4096,10,RHC
75,0.026089200007845648,554.0,881.0,4096,10,RHC
76,0.026126000011572614,554.0,882.0,4096,10,RHC
77,0.026164300012169406,554.0,883.0,4096,10,RHC
78,0.026201500004390255,554.0,884.0,4096,10,RHC
79,0.02623860001040157,554.0,885.0,4096,10,RHC
80,0.026278500008629635,556.0,887.0,4096,10,RHC
81,0.02631610000389628,558.0,889.0,4096,10,RHC
82,0.02636200000415556,558.0,890.0,4096,10,RHC
83,0.026402600007713772,558.0,891.0,4096,10,RHC
84,0.026451500001712702,558.0,892.0,4096,10,RHC
85,0.02650089999951888,558.0,893.0,4096,10,RHC
86,0.02653950000240002,558.0,894.0,4096,10,RHC
87,0.026589100001729093,558.0,895.0,4096,10,RHC
88,0.02662830000917893,558.0,896.0,4096,10,RHC
89,0.026668000005884096,558.0,897.0,4096,10,RHC
90,0.026707500001066364,558.0,898.0,4096,10,RHC
91,0.02675720000115689,558.0,899.0,4096,10,RHC
92,0.02680940000573173,558.0,900.0,4096,10,RHC
93,0.026851700007682666,558.0,901.0,4096,10,RHC
94,0.026893200003542006,558.0,902.0,4096,10,RHC
95,0.026934499997878447,558.0,903.0,4096,10,RHC
96,0.026975900007528253,558.0,904.0,4096,10,RHC
97,0.02703050000127405,558.0,905.0,4096,10,RHC
98,0.02707330000703223,558.0,906.0,4096,10,RHC
99,0.027116000012028962,558.0,907.0,4096,10,RHC
100,0.027159400007803924,558.0,908.0,4096,10,RHC
101,0.027202000012039207,558.0,909.0,4096,10,RHC
102,0.027255300010438077,558.0,910.0,4096,10,RHC
103,0.027298000000882894,558.0,911.0,4096,10,RHC
104,0.02734130001044832,558.0,912.0,4096,10,RHC
105,0.027384500004700385,558.0,913.0,4096,10,RHC
106,0.02742769999895245,558.0,914.0,4096,10,RHC
107,0.027471000008517876,558.0,915.0,4096,10,RHC
108,0.027525099998456426,558.0,916.0,4096,10,RHC
109,0.027581000002101064,558.0,917.0,4096,10,RHC
110,0.02762829999846872,558.0,918.0,4096,10,RHC
111,0.0276851000089664,558.0,919.0,4096,10,RHC
112,0.02774150000186637,558.0,920.0,4096,10,RHC
113,0.02778660001058597,558.0,921.0,4096,10,RHC
114,0.027831900006276555,560.0,923.0,4096,10,RHC
115,0.02787689999968279,562.0,925.0,4096,10,RHC
116,0.027921900007640943,562.0,926.0,4096,10,RHC
117,0.02796690000104718,562.0,927.0,4096,10,RHC
118,0.02801270000054501,562.0,928.0,4096,10,RHC
119,0.02805850000004284,562.0,929.0,4096,10,RHC
120,0.028114800006733276,564.0,931.0,4096,10,RHC
121,0.028172600010293536,564.0,932.0,4096,10,RHC
122,0.028220500011229888,564.0,933.0,4096,10,RHC
123,0.028268599999137223,564.0,934.0,4096,10,RHC
124,0.028317600008449517,564.0,935.0,4096,10,RHC
125,0.02836540000862442,564.0,936.0,4096,10,RHC
126,0.028412900006514974,566.0,938.0,4096,10,RHC
127,0.028460500005166978,566.0,939.0,4096,10,RHC
128,0.028509299998404458,566.0,940.0,4096,10,RHC
129,0.033868900005472824,566.0,941.0,4096,10,RHC
130,0.033965200011152774,568.0,943.0,4096,10,RHC
131,0.034054600007948466,568.0,944.0,4096,10,RHC
132,0.03422620000492316,568.0,945.0,4096,10,RHC
133,0.03437530000519473,568.0,946.0,4096,10,RHC
134,0.03451720000884961,568.0,947.0,4096,10,RHC
135,0.03466240000852849,568.0,948.0,4096,10,RHC
136,0.03480320000380743,570.0,950.0,4096,10,RHC
137,0.034949400011100806,570.0,951.0,4096,10,RHC
138,0.03512620000401512,570.0,952.0,4096,10,RHC
139,0.03527430001122411,570.0,953.0,4096,10,RHC
140,0.03542330001073424,570.0,954.0,4096,10,RHC
141,0.03557230001024436,570.0,955.0,4096,10,RHC
142,0.03572340001119301,570.0,956.0,4096,10,RHC
143,0.03586840000934899,572.0,958.0,4096,10,RHC
144,0.036010299998451956,572.0,959.0,4096,10,RHC
145,0.03615620000346098,572.0,960.0,4096,10,RHC
146,0.036329599999589846,572.0,961.0,4096,10,RHC
147,0.03647830001136754,572.0,962.0,4096,10,RHC
148,0.03663060000690166,572.0,963.0,4096,10,RHC
149,0.036781800008611754,572.0,964.0,4096,10,RHC
150,0.0369327000080375,572.0,965.0,4096,10,RHC
151,0.03708629999891855,572.0,966.0,4096,10,RHC
152,0.03723790000367444,572.0,967.0,4096,10,RHC
153,0.03738960000919178,572.0,968.0,4096,10,RHC
154,0.037541600002441555,572.0,969.0,4096,10,RHC
155,0.037692099998821504,572.0,970.0,4096,10,RHC
156,0.03783240000484511,572.0,971.0,4096,10,RHC
157,0.03793250001035631,574.0,973.0,4096,10,RHC
158,0.03803150000749156,574.0,974.0,4096,10,RHC
159,0.03812950001156423,574.0,975.0,4096,10,RHC
160,0.038245500007178634,574.0,976.0,4096,10,RHC
161,0.038346700006513856,574.0,977.0,4096,10,RHC
162,0.03845900000305846,574.0,978.0,4096,10,RHC
163,0.03855120000662282,574.0,979.0,4096,10,RHC
164,0.03864379999868106,576.0,981.0,4096,10,RHC
165,0.03873759999987669,578.0,983.0,4096,10,RHC
166,0.038848500000312924,578.0,984.0,4096,10,RHC
167,0.03893400001106784,578.0,985.0,4096,10,RHC
168,0.03902609999931883,578.0,986.0,4096,10,RHC
169,0.03911920000973623,578.0,987.0,4096,10,RHC
170,0.039211399998748675,578.0,988.0,4096,10,RHC
171,0.03930879999825265,578.0,989.0,4096,10,RHC
172,0.03940310000325553,578.0,990.0,4096,10,RHC
173,0.03949920000741258,578.0,991.0,4096,10,RHC
174,0.039593499997863546,578.0,992.0,4096,10,RHC
175,0.03968719999829773,578.0,993.0,4096,10,RHC
176,0.03978140000253916,578.0,994.0,4096,10,RHC
177,0.03987530000449624,578.0,995.0,4096,10,RHC
178,0.039969800011022016,578.0,996.0,4096,10,RHC
179,0.040047700007562526,578.0,997.0,4096,10,RHC
180,0.04011900001205504,578.0,998.0,4096,10,RHC
181,0.04019020000123419,580.0,1000.0,4096,10,RHC
182,0.0402617000072496,580.0,1001.0,4096,10,RHC
183,0.04033400000480469,580.0,1002.0,4096,10,RHC
184,0.040406500003882684,580.0,1003.0,4096,10,RHC
185,0.0404914000100689,580.0,1004.0,4096,10,RHC
186,0.04056530000525527,580.0,1005.0,4096,10,RHC
187,0.040638300008140504,582.0,1007.0,4096,10,RHC
188,0.04071210000256542,582.0,1008.0,4096,10,RHC
189,0.040785700010019355,582.0,1009.0,4096,10,RHC
190,0.04085950000444427,582.0,1010.0,4096,10,RHC
191,0.04093420000572223,582.0,1011.0,4096,10,RHC
192,0.041004300001077354,582.0,1012.0,4096,10,RHC
193,0.041075900007854216,582.0,1013.0,4096,10,RHC
194,0.041142100002616644,582.0,1014.0,4096,10,RHC
195,0.04120849999890197,582.0,1015.0,4096,10,RHC
196,0.04127490000973921,584.0,1017.0,4096,10,RHC
197,0.04134599999815691,584.0,1018.0,4096,10,RHC
198,0.041417400003410876,584.0,1019.0,4096,10,RHC
199,0.04148910001094919,584.0,1020.0,4096,10,RHC
200,0.04155629999877419,584.0,1021.0,4096,10,RHC
201,0.04162519999954384,584.0,1022.0,4096,10,RHC
202,0.04171140000107698,584.0,1023.0,4096,10,RHC
203,0.04178090000641532,584.0,1024.0,4096,10,RHC
204,0.0418504999979632,584.0,1025.0,4096,10,RHC
205,0.04191939999873284,584.0,1026.0,4096,10,RHC
206,0.04198910000559408,584.0,1027.0,4096,10,RHC
207,0.042070100011187606,584.0,1028.0,4096,10,RHC
208,0.04215430001204368,584.0,1029.0,4096,10,RHC
209,0.04222100001061335,584.0,1030.0,4096,10,RHC
210,0.04228760000842158,584.0,1031.0,4096,10,RHC
211,0.04235530000005383,584.0,1032.0,4096,10,RHC
212,0.0424226000031922,584.0,1033.0,4096,10,RHC
213,0.04250180000963155,584.0,1034.0,4096,10,RHC
214,0.042568800010485575,584.0,1035.0,4096,10,RHC
215,0.042637100006686524,586.0,1037.0,4096,10,RHC
216,0.042705100000603124,586.0,1038.0,4096,10,RHC
217,0.04277300000831019,586.0,1039.0,4096,10,RHC
218,0.04284120000374969,586.0,1040.0,4096,10,RHC
219,0.04290929999842774,586.0,1041.0,4096,10,RHC
220,0.04298860000562854,586.0,1042.0,4096,10,RHC
221,0.04305870000098366,588.0,1044.0,4096,10,RHC
222,0.043128200006322004,588.0,1045.0,4096,10,RHC
223,0.04319690000556875,588.0,1046.0,4096,10,RHC
224,0.04326630001014564,588.0,1047.0,4096,10,RHC
225,0.04333590000169352,588.0,1048.0,4096,10,RHC
226,0.04341660000500269,588.0,1049.0,4096,10,RHC
227,0.04348730000492651,588.0,1050.0,4096,10,RHC
228,0.04355780000332743,588.0,1051.0,4096,10,RHC
229,0.0436277999979211,588.0,1052.0,4096,10,RHC
230,0.04369869999936782,588.0,1053.0,4096,10,RHC
231,0.04377000000386033,588.0,1054.0,4096,10,RHC
232,0.043840099999215454,588.0,1055.0,4096,10,RHC
233,0.04391000000759959,588.0,1056.0,4096,10,RHC
234,0.043989700003294274,588.0,1057.0,4096,10,RHC
235,0.04405890000634827,590.0,1059.0,4096,10,RHC
236,0.04414600000018254,590.0,1060.0,4096,10,RHC
237,0.044216300011612475,592.0,1062.0,4096,10,RHC
238,0.044286600008490495,592.0,1063.0,4096,10,RHC
239,0.044356800004607067,592.0,1064.0,4096,10,RHC
240,0.04443780001020059,592.0,1065.0,4096,10,RHC
241,0.04450840000936296,592.0,1066.0,4096,10,RHC
