Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
480,0.04530189999786671,1276.0,494.0,4096,10,RHC
481,0.04542799999762792,1276.0,495.0,4096,10,RHC
482,0.04555190000246512,1276.0,496.0,4096,10,RHC
483,0.04567530000349507,1276.0,497.0,4096,10,RHC
484,0.04580030000215629,1276.0,498.0,4096,10,RHC
485,0.045928100000310224,1276.0,499.0,4096,10,RHC
486,0.046051400000578724,1276.0,500.0,4096,10,RHC
487,0.04616910000186181,1276.0,501.0,4096,10,RHC
488,0.04628709999815328,1276.0,502.0,4096,10,RHC
489,0.04640839999774471,1276.0,503.0,4096,10,RHC
490,0.046527799997420516,1276.0,504.0,4096,10,RHC
491,0.04664970000158064,1276.0,505.0,4096,10,RHC
492,0.046769799999310635,1276.0,506.0,4096,10,RHC
493,0.04688999999780208,1276.0,507.0,4096,10,RHC
494,0.047011700000439305,1276.0,508.0,4096,10,RHC
495,0.04713330000231508,1276.0,509.0,4096,10,RHC
496,0.04725190000317525,1276.0,510.0,4096,10,RHC
497,0.04737059999752091,1276.0,511.0,4096,10,RHC
498,0.04749260000244249,1276.0,512.0,4096,10,RHC
499,0.0476146000000881,1276.0,513.0,4096,10,RHC
500,0.047737100001540966,1276.0,514.0,4096,10,RHC
501,0.04785770000307821,1276.0,515.0,4096,10,RHC
502,0.04797929999767803,1276.0,516.0,4096,10,RHC
503,0.04810349999752361,1276.0,517.0,4096,10,RHC
504,0.048226400002022274,1276.0,518.0,4096,10,RHC
505,0.04835070000262931,1276.0,519.0,4096,10,RHC
506,0.04847259999951348,1276.0,520.0,4096,10,RHC
507,0.04859469999792054,1276.0,521.0,4096,10,RHC
508,0.04871699999785051,1276.0,522.0,4096,10,RHC
509,0.0488411000042106,1276.0,523.0,4096,10,RHC
510,0.048961899999994785,1276.0,524.0,4096,10,RHC
511,0.04908070000237785,1276.0,525.0,4096,10,RHC
512,0.049201200003153645,1276.0,526.0,4096,10,RHC
513,0.051120199997967575,1276.0,527.0,4096,10,RHC
514,0.05124760000035167,1276.0,528.0,4096,10,RHC
515,0.0513723000040045,1276.0,529.0,4096,10,RHC
516,0.05150870000215946,1276.0,530.0,4096,10,RHC
517,0.05164119999972172,1276.0,531.0,4096,10,RHC
518,0.05179099999804748,1276.0,532.0,4096,10,RHC
519,0.05191449999983888,1276.0,533.0,4096,10,RHC
520,0.052037000001291744,1276.0,534.0,4096,10,RHC
521,0.052164500004437286,1276.0,535.0,4096,10,RHC
522,0.052290899999206886,1276.0,536.0,4096,10,RHC
523,0.052413900004466996,1276.0,537.0,4096,10,RHC
524,0.05253620000439696,1276.0,538.0,4096,10,RHC
525,0.05265820000204258,1276.0,539.0,4096,10,RHC
526,0.05278179999731947,1276.0,540.0,4096,10,RHC
527,0.05290439999953378,1276.0,541.0,4096,10,RHC
528,0.053026800000225194,1276.0,542.0,4096,10,RHC
529,0.05315169999812497,1276.0,543.0,4096,10,RHC
530,0.05327740000211634,1276.0,544.0,4096,10,RHC
531,0.053399299999000505,1276.0,545.0,4096,10,RHC
532,0.05352190000121482,1276.0,546.0,4096,10,RHC
533,0.05364530000224477,1276.0,547.0,4096,10,RHC
534,0.05377079999743728,1276.0,548.0,4096,10,RHC
535,0.05390839999745367,1276.0,549.0,4096,10,RHC
536,0.05403240000305232,1276.0,550.0,4096,10,RHC
537,0.05415779999748338,1276.0,551.0,4096,10,RHC
538,0.05428370000299765,1276.0,552.0,4096,10,RHC
539,0.05440900000394322,1276.0,553.0,4096,10,RHC
540,0.05453420000412734,1276.0,554.0,4096,10,RHC
541,0.05466639999940526,1276.0,555.0,4096,10,RHC
542,0.054797700002382044,1276.0,556.0,4096,10,RHC
543,0.0549271999989287,1276.0,557.0,4096,10,RHC
544,0.0550574000008055,1276.0,558.0,4096,10,RHC
545,0.05519620000268333,1276.0,559.0,4096,10,RHC
546,0.05532659999880707,1276.0,560.0,4096,10,RHC
547,0.055453000000852626,1276.0,561.0,4096,10,RHC
548,0.05557989999942947,1276.0,562.0,4096,10,RHC
549,0.05570860000443645,1276.0,563.0,4096,10,RHC
550,0.05584639999869978,1276.0,564.0,4096,10,RHC
551,0.055973599999560975,1276.0,565.0,4096,10,RHC
552,0.056101200003467966,1276.0,566.0,4096,10,RHC
553,0.056227400003990624,1276.0,567.0,4096,10,RHC
554,0.0563622999979998,1276.0,568.0,4096,10,RHC
555,0.056491499999538064,1276.0,569.0,4096,10,RHC
556,0.056619299997691996,1276.0,570.0,4096,10,RHC
557,0.05675319999863859,1276.0,571.0,4096,10,RHC
558,0.05688470000313828,1276.0,572.0,4096,10,RHC
559,0.05702290000044741,1276.0,573.0,4096,10,RHC
560,0.057151699998939876,1276.0,574.0,4096,10,RHC
561,0.057280000000901055,1276.0,575.0,4096,10,RHC
562,0.05741120000311639,1276.0,576.0,4096,10,RHC
563,0.05754020000313176,1276.0,577.0,4096,10,RHC
564,0.05767249999917112,1276.0,578.0,4096,10,RHC
565,0.05781130000104895,1276.0,579.0,4096,10,RHC
566,0.057942899999034125,1276.0,580.0,4096,10,RHC
567,0.05807520000234945,1276.0,581.0,4096,10,RHC
568,0.058208900001773145,1276.0,582.0,4096,10,RHC
569,0.058339700000942685,1276.0,583.0,4096,10,RHC
1,0.0013561000014306046,1185.0,585.0,4096,10,RHC
2,0.0022635999994236045,1234.0,587.0,4096,10,RHC
3,0.0033500999998068437,1237.0,589.0,4096,10,RHC
4,0.0033947999982046895,1279.0,591.0,4096,10,RHC
5,0.004404300001624506,1304.0,593.0,4096,10,RHC
6,0.004434399997990113,1306.0,595.0,4096,10,RHC
7,0.004470200001378544,1306.0,596.0,4096,10,RHC
8,0.004497599999012891,1346.0,598.0,4096,10,RHC
9,0.005363600001146551,1346.0,599.0,4096,10,RHC
10,0.005405100004281849,1346.0,600.0,4096,10,RHC
11,0.0054395000042859465,1359.0,602.0,4096,10,RHC
12,0.005471299999044277,1373.0,604.0,4096,10,RHC
13,0.005502500003785826,1381.0,606.0,4096,10,RHC
14,0.005525599997781683,1381.0,607.0,4096,10,RHC
15,0.005549400004383642,1382.0,609.0,4096,10,RHC
16,0.005582099998719059,1382.0,610.0,4096,10,RHC
17,0.00639460000093095,1390.0,612.0,4096,10,RHC
18,0.006424300001526717,1390.0,613.0,4096,10,RHC
19,0.0064497999992454425,1390.0,614.0,4096,10,RHC
20,0.006473499997809995,1390.0,615.0,4096,10,RHC
21,0.006497599999420345,1390.0,616.0,4096,10,RHC
22,0.006530300001031719,1390.0,617.0,4096,10,RHC
23,0.006555100000696257,1390.0,618.0,4096,10,RHC
24,0.00657869999849936,1390.0,619.0,4096,10,RHC
25,0.006603100002394058,1390.0,620.0,4096,10,RHC
26,0.006635500001721084,1390.0,621.0,4096,10,RHC
27,0.006660099999862723,1390.0,622.0,4096,10,RHC
28,0.006684699998004362,1412.0,624.0,4096,10,RHC
29,0.006711800000630319,1412.0,625.0,4096,10,RHC
30,0.006737000003340654,1412.0,626.0,4096,10,RHC
31,0.006762299999536481,1412.0,627.0,4096,10,RHC
32,0.006795400004193652,1412.0,628.0,4096,10,RHC
33,0.00760689999879105,1412.0,629.0,4096,10,RHC
34,0.007638600000063889,1412.0,630.0,4096,10,RHC
35,0.007666299999982584,1412.0,631.0,4096,10,RHC
36,0.007693100000324193,1412.0,632.0,4096,10,RHC
37,0.007721800000581425,1412.0,633.0,4096,10,RHC
38,0.007749000003968831,1412.0,634.0,4096,10,RHC
39,0.0077844999977969564,1412.0,635.0,4096,10,RHC
40,0.00781260000076145,1412.0,636.0,4096,10,RHC
41,0.007840700003725942,1412.0,637.0,4096,10,RHC
42,0.007867500004067551,1412.0,638.0,4096,10,RHC
43,0.007896100003563333,1412.0,639.0,4096,10,RHC
44,0.007923199998913333,1412.0,640.0,4096,10,RHC
45,0.007951100000354927,1412.0,641.0,4096,10,RHC
46,0.007979699999850709,1412.0,642.0,4096,10,RHC
47,0.008008099997823592,1412.0,643.0,4096,10,RHC
48,0.008037500003410969,1412.0,644.0,4096,10,RHC
49,0.008066900001722388,1412.0,645.0,4096,10,RHC
50,0.008095900004263967,1412.0,646.0,4096,10,RHC
51,0.008124899999529589,1412.0,647.0,4096,10,RHC
52,0.008154499999363907,1412.0,648.0,4096,10,RHC
53,0.008185999999113847,1412.0,649.0,4096,10,RHC
54,0.008217299997340888,1412.0,650.0,4096,10,RHC
55,0.008247199999459554,1412.0,651.0,4096,10,RHC
56,0.008276699998532422,1412.0,652.0,4096,10,RHC
57,0.008307199997943826,1412.0,653.0,4096,10,RHC
58,0.008338799998455215,1412.0,654.0,4096,10,RHC
59,0.008369100003619678,1412.0,655.0,4096,10,RHC
60,0.00840079999761656,1412.0,656.0,4096,10,RHC
61,0.008432900001935195,1412.0,657.0,4096,10,RHC
62,0.00846540000202367,1412.0,658.0,4096,10,RHC
63,0.008500000003550667,1412.0,659.0,4096,10,RHC
64,0.008547400000679772,1412.0,660.0,4096,10,RHC
65,0.009475700004259124,1412.0,661.0,4096,10,RHC
66,0.009516300000541378,1412.0,662.0,4096,10,RHC
67,0.009551399998599663,1412.0,663.0,4096,10,RHC
68,0.009584600004018284,1412.0,664.0,4096,10,RHC
69,0.009642099998018239,1412.0,665.0,4096,10,RHC
70,0.009691300001577474,1412.0,666.0,4096,10,RHC
71,0.009727399999974295,1412.0,667.0,4096,10,RHC
72,0.009761400004208554,1412.0,668.0,4096,10,RHC
73,0.009795300000405405,1412.0,669.0,4096,10,RHC
74,0.009828599999309517,1412.0,670.0,4096,10,RHC
75,0.009862200000497978,1412.0,671.0,4096,10,RHC
76,0.009896100003970787,1412.0,672.0,4096,10,RHC
77,0.009931599997798912,1412.0,673.0,4096,10,RHC
78,0.009969300001102965,1412.0,674.0,4096,10,RHC
79,0.010024600000178907,1412.0,675.0,4096,10,RHC
80,0.010094299999764189,1412.0,676.0,4096,10,RHC
81,0.010137199999007862,1412.0,677.0,4096,10,RHC
82,0.010175000003073364,1412.0,678.0,4096,10,RHC
83,0.01021480000053998,1412.0,679.0,4096,10,RHC
84,0.010257900001306552,1412.0,680.0,4096,10,RHC
85,0.010326199997507501,1412.0,681.0,4096,10,RHC
86,0.010407300003862474,1412.0,682.0,4096,10,RHC
87,0.0104667999985395,1412.0,683.0,4096,10,RHC
88,0.010509799998544622,1412.0,684.0,4096,10,RHC
89,0.010550300001341384,1412.0,685.0,4096,10,RHC
90,0.010590600002615247,1412.0,686.0,4096,10,RHC
91,0.010630400000081863,1412.0,687.0,4096,10,RHC
92,0.01067019999754848,1412.0,688.0,4096,10,RHC
93,0.010711900002206676,1412.0,689.0,4096,10,RHC
94,0.010751200003142003,1412.0,690.0,4096,10,RHC
95,0.010792499997478444,1412.0,691.0,4096,10,RHC
96,0.010832400002982467,1412.0,692.0,4096,10,RHC
97,0.010872500002733432,1412.0,693.0,4096,10,RHC
98,0.010924599999270868,1412.0,694.0,4096,10,RHC
99,0.010976899997331202,1412.0,695.0,4096,10,RHC
100,0.011029799999960233,1412.0,696.0,4096,10,RHC
101,0.011083099998359103,1412.0,697.0,4096,10,RHC
102,0.011136300003272481,1412.0,698.0,4096,10,RHC
103,0.01119009999820264,1412.0,699.0,4096,10,RHC
104,0.011244599998462945,1412.0,700.0,4096,10,RHC
105,0.01129880000371486,1412.0,701.0,4096,10,RHC
106,0.011353800000506453,1412.0,702.0,4096,10,RHC
107,0.011408600003051106,1412.0,703.0,4096,10,RHC
108,0.011464000002888497,1412.0,704.0,4096,10,RHC
109,0.011522400003741495,1412.0,705.0,4096,10,RHC
110,0.011578600002394523,1412.0,706.0,4096,10,RHC
111,0.011636299997917376,1412.0,707.0,4096,10,RHC
112,0.01169320000190055,1412.0,708.0,4096,10,RHC
113,0.011746800002583768,1412.0,709.0,4096,10,RHC
114,0.011795300000812858,1412.0,710.0,4096,10,RHC
115,0.011843799999041948,1412.0,711.0,4096,10,RHC
116,0.01189159999921685,1412.0,712.0,4096,10,RHC
117,0.011940399999730289,1412.0,713.0,4096,10,RHC
118,0.011989600003289524,1412.0,714.0,4096,10,RHC
119,0.012038500004564412,1412.0,715.0,4096,10,RHC
120,0.012087000002793502,1412.0,716.0,4096,10,RHC
121,0.012136700002884027,1412.0,717.0,4096,10,RHC
122,0.012185999999928754,1412.0,718.0,4096,10,RHC
123,0.012235900001542177,1412.0,719.0,4096,10,RHC
124,0.01228590000391705,1412.0,720.0,4096,10,RHC
125,0.01233650000358466,1412.0,721.0,4096,10,RHC
126,0.012386900001729373,1412.0,722.0,4096,10,RHC
127,0.012437500001396984,1412.0,723.0,4096,10,RHC
128,0.012493000001995824,1412.0,724.0,4096,10,RHC
129,0.013613200004328974,1412.0,725.0,4096,10,RHC
130,0.013668500003404915,1412.0,726.0,4096,10,RHC
131,0.013716800000111107,1412.0,727.0,4096,10,RHC
132,0.013763700000708923,1412.0,728.0,4096,10,RHC
133,0.01381050000054529,1412.0,729.0,4096,10,RHC
134,0.013857700003427453,1412.0,730.0,4096,10,RHC
135,0.013904999999795109,1412.0,731.0,4096,10,RHC
136,0.013955399997939821,1412.0,732.0,4096,10,RHC
137,0.014002600000821985,1412.0,733.0,4096,10,RHC
138,0.01404999999795109,1412.0,734.0,4096,10,RHC
139,0.014097100000071805,1412.0,735.0,4096,10,RHC
140,0.014144699998723809,1412.0,736.0,4096,10,RHC
141,0.014196100004483014,1412.0,737.0,4096,10,RHC
142,0.014244400001189206,1412.0,738.0,4096,10,RHC
143,0.01429179999831831,1412.0,739.0,4096,10,RHC
144,0.014343800001370255,1412.0,740.0,4096,10,RHC
145,0.014392600001883693,1412.0,741.0,4096,10,RHC
146,0.014441100000112783,1412.0,742.0,4096,10,RHC
147,0.014490300003672019,1412.0,743.0,4096,10,RHC
148,0.014539600000716746,1412.0,744.0,4096,10,RHC
149,0.014589999998861458,1412.0,745.0,4096,10,RHC
150,0.014640400004282128,1412.0,746.0,4096,10,RHC
151,0.014689800002088305,1412.0,747.0,4096,10,RHC
152,0.01473950000217883,1412.0,748.0,4096,10,RHC
153,0.01479020000260789,1412.0,749.0,4096,10,RHC
154,0.014840299998468254,1412.0,750.0,4096,10,RHC
155,0.014890600003127474,1412.0,751.0,4096,10,RHC
156,0.014941300003556535,1412.0,752.0,4096,10,RHC
157,0.014992500000516884,1412.0,753.0,4096,10,RHC
158,0.015043300001707394,1412.0,754.0,4096,10,RHC
159,0.015095499999006279,1412.0,755.0,4096,10,RHC
160,0.015147600002819672,1412.0,756.0,4096,10,RHC
161,0.015200100002402905,1412.0,757.0,4096,10,RHC
162,0.015251999997417443,1412.0,758.0,4096,10,RHC
163,0.015303799998946488,1412.0,759.0,4096,10,RHC
164,0.015355700001236983,1412.0,760.0,4096,10,RHC
165,0.015408500003104564,1412.0,761.0,4096,10,RHC
166,0.015462299998034723,1412.0,762.0,4096,10,RHC
167,0.01551620000100229,1412.0,763.0,4096,10,RHC
168,0.015569800001685508,1412.0,764.0,4096,10,RHC
169,0.015624400002707262,1412.0,765.0,4096,10,RHC
170,0.015679800002544653,1412.0,766.0,4096,10,RHC
171,0.01573410000128206,1412.0,767.0,4096,10,RHC
172,0.015788400000019465,1412.0,768.0,4096,10,RHC
173,0.015843799999856856,1412.0,769.0,4096,10,RHC
174,0.015899700003501493,1412.0,770.0,4096,10,RHC
175,0.015966899998602457,1412.0,771.0,4096,10,RHC
176,0.01602899999852525,1412.0,772.0,4096,10,RHC
177,0.016083100003015716,1412.0,773.0,4096,10,RHC
178,0.01613740000175312,1412.0,774.0,4096,10,RHC
179,0.016191900002013426,1412.0,775.0,4096,10,RHC
180,0.01624640000227373,1412.0,776.0,4096,10,RHC
181,0.01630229999864241,1412.0,777.0,4096,10,RHC
182,0.016356599997379817,1412.0,778.0,4096,10,RHC
183,0.016412400000263005,1412.0,779.0,4096,10,RHC
184,0.016467300003569108,1412.0,780.0,4096,10,RHC
185,0.01652260000264505,1412.0,781.0,4096,10,RHC
186,0.016577700000198092,1412.0,782.0,4096,10,RHC
187,0.01663379999808967,1412.0,783.0,4096,10,RHC
188,0.016689900003257208,1412.0,784.0,4096,10,RHC
189,0.016746000001148786,1412.0,785.0,4096,10,RHC
190,0.016801800004031975,1412.0,786.0,4096,10,RHC
191,0.016857800001162104,1412.0,787.0,4096,10,RHC
192,0.016915500003960915,1412.0,788.0,4096,10,RHC
193,0.01697240000066813,1412.0,789.0,4096,10,RHC
194,0.017029100003128406,1412.0,790.0,4096,10,RHC
195,0.01708610000059707,1412.0,791.0,4096,10,RHC
196,0.01714429999992717,1412.0,792.0,4096,10,RHC
197,0.017201499998918734,1412.0,793.0,4096,10,RHC
198,0.017259699998248834,1412.0,794.0,4096,10,RHC
199,0.017317700003331993,1412.0,795.0,4096,10,RHC
200,0.017376000003423542,1412.0,796.0,4096,10,RHC
201,0.017435699999623466,1412.0,797.0,4096,10,RHC
202,0.017494300001999363,1412.0,798.0,4096,10,RHC
203,0.01755280000361381,1412.0,799.0,4096,10,RHC
204,0.0176117000009981,1412.0,800.0,4096,10,RHC
205,0.017670200002612546,1412.0,801.0,4096,10,RHC
206,0.01772940000228118,1412.0,802.0,4096,10,RHC
207,0.017796699998143595,1412.0,803.0,4096,10,RHC
208,0.017858799998066388,1412.0,804.0,4096,10,RHC
209,0.017919800004165154,1412.0,805.0,4096,10,RHC
210,0.017980500000703614,1412.0,806.0,4096,10,RHC
211,0.018040499999187887,1412.0,807.0,4096,10,RHC
212,0.018103399997926317,1412.0,808.0,4096,10,RHC
213,0.018164699999033473,1412.0,809.0,4096,10,RHC
214,0.01822879999963334,1412.0,810.0,4096,10,RHC
215,0.01829580000048736,1412.0,811.0,4096,10,RHC
216,0.01836320000438718,1412.0,812.0,4096,10,RHC
217,0.018430199997965246,1412.0,813.0,4096,10,RHC
218,0.01849680000304943,1412.0,814.0,4096,10,RHC
219,0.018565799997304566,1412.0,815.0,4096,10,RHC
220,0.01863289999892004,1412.0,816.0,4096,10,RHC
221,0.018701000000874046,1412.0,817.0,4096,10,RHC
222,0.01877059999969788,1412.0,818.0,4096,10,RHC
223,0.018838800002413336,1412.0,819.0,4096,10,RHC
224,0.018907600002421532,1412.0,820.0,4096,10,RHC
225,0.0189782000015839,1412.0,821.0,4096,10,RHC
226,0.01905129999795463,1412.0,822.0,4096,10,RHC
227,0.019126300001516938,1412.0,823.0,4096,10,RHC
228,0.019200499998987652,1412.0,824.0,4096,10,RHC
229,0.0192763000013656,1412.0,825.0,4096,10,RHC
230,0.01935090000188211,1412.0,826.0,4096,10,RHC
231,0.019424700003582984,1412.0,827.0,4096,10,RHC
232,0.019499300004099496,1412.0,828.0,4096,10,RHC
233,0.019576400001824368,1412.0,829.0,4096,10,RHC
234,0.0196529000022565,1412.0,830.0,4096,10,RHC
235,0.01972869999735849,1412.0,831.0,4096,10,RHC
236,0.019801200003712438,1412.0,832.0,4096,10,RHC
237,0.01987090000329772,1412.0,833.0,4096,10,RHC
238,0.019941999998991378,1412.0,834.0,4096,10,RHC
239,0.020012699998915195,1412.0,835.0,4096,10,RHC
240,0.020082800001546275,1412.0,836.0,4096,10,RHC
241,0.020153400000708643,1412.0,837.0,4096,10,RHC
242,0.020223799998348113,1412.0,838.0,4096,10,RHC
243,0.02029410000250209,1412.0,839.0,4096,10,RHC
244,0.020366500000818633,1412.0,840.0,4096,10,RHC
245,0.0204373000015039,1412.0,841.0,4096,10,RHC
246,0.020508000001427718,1412.0,842.0,4096,10,RHC
247,0.020579600000928622,1412.0,843.0,4096,10,RHC
248,0.020650700003898237,1412.0,844.0,4096,10,RHC
249,0.020721900000353344,1412.0,845.0,4096,10,RHC
250,0.020794100004422944,1412.0,846.0,4096,10,RHC
251,0.020866999999270774,1412.0,847.0,4096,10,RHC
252,0.020941100003255997,1412.0,848.0,4096,10,RHC
253,0.021012299999711104,1412.0,849.0,4096,10,RHC
254,0.021083999999973457,1412.0,850.0,4096,10,RHC
255,0.02115800000319723,1412.0,851.0,4096,10,RHC
256,0.021229300000413787,1412.0,852.0,4096,10,RHC
257,0.022521400002005976,1412.0,853.0,4096,10,RHC
258,0.0225981999974465,1412.0,854.0,4096,10,RHC
259,0.022671700004138984,1412.0,855.0,4096,10,RHC
260,0.022743699999409728,1412.0,856.0,4096,10,RHC
261,0.022814299998572096,1412.0,857.0,4096,10,RHC
262,0.022884400001203176,1412.0,858.0,4096,10,RHC
263,0.0229581000021426,1412.0,859.0,4096,10,RHC
264,0.02303070000198204,1412.0,860.0,4096,10,RHC
265,0.023106799999368377,1412.0,861.0,4096,10,RHC
266,0.023180100004537962,1412.0,862.0,4096,10,RHC
267,0.023252700004377402,1412.0,863.0,4096,10,RHC
268,0.023327200004132465,1412.0,864.0,4096,10,RHC
269,0.023402300001180265,1412.0,865.0,4096,10,RHC
270,0.02347600000211969,1412.0,866.0,4096,10,RHC
271,0.023549999998067506,1412.0,867.0,4096,10,RHC
272,0.02362400000129128,1412.0,868.0,4096,10,RHC
273,0.02369840000028489,1412.0,869.0,4096,10,RHC
274,0.023772699998517055,1412.0,870.0,4096,10,RHC
275,0.023847600001317915,1412.0,871.0,4096,10,RHC
276,0.023923000000650063,1412.0,872.0,4096,10,RHC
277,0.023998399999982212,1412.0,873.0,4096,10,RHC
278,0.02407340000354452,1412.0,874.0,4096,10,RHC
279,0.02414860000135377,1412.0,875.0,4096,10,RHC
280,0.024225100001785904,1412.0,876.0,4096,10,RHC
281,0.02430090000416385,1412.0,877.0,4096,10,RHC
282,0.02437810000265017,1412.0,878.0,4096,10,RHC
283,0.024454500002320856,1412.0,879.0,4096,10,RHC
284,0.02453090000199154,1412.0,880.0,4096,10,RHC
285,0.0246088999992935,1412.0,881.0,4096,10,RHC
286,0.024685399999725632,1412.0,882.0,4096,10,RHC
287,0.024762200002442114,1412.0,883.0,4096,10,RHC
288,0.024838700002874248,1412.0,884.0,4096,10,RHC
289,0.02491590000136057,1412.0,885.0,4096,10,RHC
290,0.024992899998323992,1412.0,886.0,4096,10,RHC
291,0.025069100003747735,1412.0,887.0,4096,10,RHC
292,0.025144400002318434,1412.0,888.0,4096,10,RHC
293,0.02522070000122767,1412.0,889.0,4096,10,RHC
294,0.025296799998614006,1412.0,890.0,4096,10,RHC
295,0.02537490000395337,1412.0,891.0,4096,10,RHC
296,0.025451800000155345,1412.0,892.0,4096,10,RHC
297,0.025528700003633276,1412.0,893.0,4096,10,RHC
298,0.02560770000127377,1412.0,894.0,4096,10,RHC
299,0.025686000000860076,1412.0,895.0,4096,10,RHC
300,0.02576480000425363,1412.0,896.0,4096,10,RHC
301,0.02584270000079414,1412.0,897.0,4096,10,RHC
302,0.02592230000300333,1412.0,898.0,4096,10,RHC
303,0.026015600000391714,1412.0,899.0,4096,10,RHC
304,0.02612300000328105,1412.0,900.0,4096,10,RHC
305,0.026215700003376696,1412.0,901.0,4096,10,RHC
306,0.02631420000398066,1412.0,902.0,4096,10,RHC
307,0.026409199999761768,1412.0,903.0,4096,10,RHC
308,0.02650800000265008,1412.0,904.0,4096,10,RHC
309,0.026606400002492592,1412.0,905.0,4096,10,RHC
310,0.026704100004280917,1412.0,906.0,4096,10,RHC
311,0.026804599998285994,1412.0,907.0,4096,10,RHC
312,0.026911000000836793,1412.0,908.0,4096,10,RHC
313,0.02701810000144178,1412.0,909.0,4096,10,RHC
314,0.027130599999509286,1412.0,910.0,4096,10,RHC
315,0.027241499999945518,1412.0,911.0,4096,10,RHC
316,0.027350399999704678,1412.0,912.0,4096,10,RHC
317,0.02745800000411691,1412.0,913.0,4096,10,RHC
318,0.02756740000040736,1412.0,914.0,4096,10,RHC
319,0.027675500001350883,1412.0,915.0,4096,10,RHC
320,0.02778540000144858,1412.0,916.0,4096,10,RHC
321,0.02789209999900777,1412.0,917.0,4096,10,RHC
322,0.02800030000071274,1412.0,918.0,4096,10,RHC
323,0.02810029999818653,1412.0,919.0,4096,10,RHC
324,0.028227399998286273,1412.0,920.0,4096,10,RHC
325,0.02833000000100583,1412.0,921.0,4096,10,RHC
