Iteration,Time,Fitness,FEvals,Temperature,max_iters
236,0.054761399995186366,1352.0,241.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
237,0.05494679999537766,1352.0,242.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
238,0.05513049999717623,1352.0,243.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
239,0.05531499999051448,1352.0,244.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
240,0.05550190000212751,1352.0,245.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
241,0.055694800001219846,1352.0,246.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
242,0.05588339999667369,1352.0,247.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
243,0.05606889999762643,1352.0,248.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
244,0.05625690000306349,1352.0,249.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
245,0.056443199995555915,1352.0,250.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
246,0.056631500003277324,1352.0,251.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
247,0.05681840000033844,1352.0,252.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
248,0.057009099997230805,1352.0,253.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
249,0.05719839999801479,1352.0,254.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
250,0.05738719999499153,1352.0,255.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
251,0.057577200001105666,1352.0,256.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
252,0.057769099992583506,1352.0,257.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
253,0.05796079999709036,1352.0,258.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
254,0.05815419999998994,1352.0,259.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
255,0.058347999991383404,1352.0,260.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
256,0.05854159999580588,1352.0,261.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
257,0.06422359999851324,1352.0,262.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
258,0.06445140000141691,1352.0,263.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
259,0.06465489999391139,1352.0,264.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
260,0.06485830000019632,1352.0,265.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
261,0.0650556000036886,1352.0,266.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
262,0.0652527999918675,1352.0,267.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
263,0.06545359999290667,1352.0,268.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
264,0.0656501999910688,1352.0,269.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
265,0.06584680000378285,1352.0,270.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
266,0.06604560000414494,1352.0,271.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
267,0.0662439000006998,1352.0,272.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
268,0.0664418999949703,1352.0,273.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
269,0.06664489999820944,1352.0,274.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
270,0.06684339999628719,1352.0,275.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
271,0.06704189999436494,1352.0,276.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
272,0.06723909999709576,1352.0,277.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
273,0.06744109999272041,1352.0,278.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
274,0.06764320000365842,1352.0,279.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
275,0.06784699999843724,1352.0,280.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
276,0.06804859999101609,1352.0,281.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
277,0.0682502999989083,1352.0,282.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
278,0.06845310000062454,1352.0,283.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
279,0.06865639999159612,1352.0,284.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
280,0.06885919999331236,1352.0,285.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
281,0.0690628000011202,1352.0,286.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
282,0.06927039999573026,1352.0,287.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
283,0.06947770000260789,1352.0,288.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
284,0.0696823000034783,1352.0,289.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
285,0.06989070000417996,1352.0,290.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
286,0.07012099999701604,1352.0,291.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
287,0.07033010000304785,1352.0,292.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
288,0.07053859998995904,1352.0,293.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
289,0.07074860000284389,1352.0,294.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
290,0.07095829999889247,1352.0,295.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
291,0.071169100003317,1352.0,296.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
292,0.0713809000008041,1352.0,297.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
293,0.07159059999685269,1352.0,298.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
294,0.07179989998985548,1352.0,299.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
295,0.07201200000417884,1352.0,300.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
296,0.0722230999963358,1352.0,301.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
297,0.07243519999610726,1352.0,302.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
298,0.07264790000044741,1352.0,303.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
299,0.07286309999471996,1352.0,304.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
300,0.0730762000021059,1352.0,305.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
301,0.07329069999104831,1352.0,306.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
302,0.07350579999911133,1352.0,307.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
303,0.0737202000018442,1352.0,308.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
304,0.07393749999755528,1352.0,309.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
305,0.07415929999842774,1352.0,310.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
306,0.07437699999718461,1352.0,311.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
307,0.07459499999822583,1352.0,312.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
308,0.07481130000087433,1352.0,313.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
309,0.07503559999167919,1352.0,314.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
310,0.07525670000177342,1352.0,315.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
311,0.07547860000340734,1352.0,316.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
312,0.0756995999981882,1352.0,317.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
313,0.07592019998992328,1352.0,318.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
314,0.07614189999003429,1352.0,319.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
315,0.07636490000004414,1352.0,320.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
316,0.07658619999710936,1352.0,321.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
317,0.07680799999798182,1352.0,322.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
318,0.07702939999580849,1352.0,323.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
319,0.07725580000260379,1352.0,324.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
320,0.07748009999340866,1352.0,325.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
321,0.07770449999952689,1352.0,326.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
322,0.07793109999329317,1352.0,327.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
323,0.07815600000321865,1352.0,328.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
324,0.0783852000022307,1352.0,329.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
325,0.07861620000039693,1352.0,330.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
326,0.07884329999797046,1352.0,331.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
327,0.07907100000011269,1352.0,332.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
328,0.0792996999953175,1352.0,333.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
329,0.0795285999920452,1352.0,334.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
330,0.07975639999494888,1352.0,335.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
331,0.07998650000081398,1352.0,336.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
332,0.08021529999678023,1352.0,337.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
333,0.08044579999113921,1352.0,338.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
334,0.08067569999548141,1352.0,339.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
335,0.08090849999280181,1352.0,340.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
336,0.08114460000069812,1352.0,341.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
337,0.08138069999404252,1352.0,342.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
338,0.08161459999973886,1352.0,343.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
339,0.08184739999705926,1352.0,344.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
340,0.08208159999048803,1352.0,345.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
341,0.08231440000236034,1352.0,346.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
342,0.08254950000264216,1352.0,347.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
343,0.08278719999361783,1352.0,348.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
344,0.08302360000379849,1352.0,349.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
345,0.08326010000018869,1352.0,350.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
346,0.0834956000035163,1352.0,351.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
347,0.08373379999829922,1352.0,352.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
348,0.08397100000001956,1352.0,353.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
349,0.08421059999091085,1352.0,354.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
350,0.0844535999931395,1352.0,355.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
351,0.08469390000391286,1352.0,356.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
352,0.0849335999955656,1352.0,357.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
353,0.08518439999897964,1352.0,358.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
354,0.08543169999029487,1352.0,359.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
355,0.08569559999159537,1352.0,360.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
356,0.08594360000279266,1352.0,361.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
357,0.08624720000079833,1352.0,362.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
358,0.0865021999925375,1352.0,363.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
359,0.08675020000373479,1352.0,364.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
360,0.08699870000418741,1352.0,365.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
361,0.08724419999634847,1352.0,366.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
362,0.08749369998986367,1352.0,367.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
363,0.08774419999099337,1352.0,368.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
364,0.0879951999959303,1352.0,369.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
365,0.08824579999782145,1352.0,370.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
366,0.0884927000006428,1352.0,371.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
367,0.08874130000185687,1352.0,372.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
368,0.08899370000290219,1352.0,373.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
369,0.08924519999709446,1352.0,374.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
370,0.0894955999974627,1352.0,375.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
371,0.08974470000248402,1352.0,376.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
372,0.08999919999041595,1352.0,377.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
373,0.0902555999928154,1352.0,378.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
374,0.09050809999462217,1352.0,379.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
375,0.09076179999101441,1352.0,380.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
376,0.09101570000348147,1352.0,381.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
377,0.09126859999378212,1352.0,382.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
378,0.09152210000320338,1352.0,383.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
379,0.09177479999198113,1352.0,384.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
380,0.09203010000055656,1352.0,385.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
381,0.09228489999077283,1352.0,386.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
382,0.09253969999554101,1352.0,387.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
383,0.0927947000018321,1352.0,388.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
384,0.09305219999805558,1352.0,389.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
385,0.09331090000341646,1352.0,390.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
386,0.09356900000420865,1352.0,391.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
387,0.09382700000423938,1352.0,392.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
388,0.09408490000350866,1352.0,393.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
389,0.09434389999660198,1352.0,394.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
390,0.09460630000103265,1352.0,395.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
391,0.09486430000106338,1352.0,396.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
392,0.09512499999254942,1352.0,397.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
393,0.0953867999924114,1352.0,398.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
394,0.09564669999235775,1352.0,399.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
395,0.09590889999526553,1352.0,400.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
396,0.09617029999208171,1352.0,401.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
397,0.09643219999270514,1352.0,402.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
398,0.09669479999865871,1352.0,403.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
399,0.09695859999919776,1352.0,404.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
400,0.09722499999043066,1352.0,405.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
401,0.09749489999376237,1352.0,406.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
402,0.0977600999904098,1352.0,407.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
403,0.098024599996279,1352.0,408.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
404,0.09828949999064207,1352.0,409.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
405,0.09855809999862686,1352.0,410.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
406,0.09882729999662843,1352.0,411.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
407,0.09909489999699872,1352.0,412.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
408,0.09936249999736901,1352.0,413.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
409,0.0996302999992622,1352.0,414.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
410,0.09989679999125656,1352.0,415.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
411,0.10016479999467265,1352.0,416.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
412,0.10043540000333451,1352.0,417.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
413,0.1007052999921143,1352.0,418.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
414,0.10097600000153761,1352.0,419.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
415,0.10125799999514129,1352.0,420.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
416,0.10153050000371877,1352.0,421.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
417,0.10180409999156836,1352.0,422.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
418,0.10207710000395309,1352.0,423.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
419,0.10234830000263173,1352.0,424.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
420,0.10261919999902602,1352.0,425.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
421,0.10289110000303481,1352.0,426.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
422,0.10316400000010617,1352.0,427.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
423,0.10343639999337029,1352.0,428.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
424,0.10371139999188017,1352.0,429.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
425,0.10398479999275878,1352.0,430.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
426,0.10425899999972899,1352.0,431.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
427,0.10453329999290872,1352.0,432.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
428,0.1048088999959873,1352.0,433.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
429,0.10508690000278875,1352.0,434.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
430,0.10536669999419246,1352.0,435.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
431,0.10564470000099391,1352.0,436.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
432,0.10592739999992773,1352.0,437.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
433,0.10620870000275318,1352.0,438.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
434,0.10649189999094233,1352.0,439.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
435,0.10677579999901354,1352.0,440.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
436,0.10705890000099316,1352.0,441.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
437,0.10734079999383539,1352.0,442.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
438,0.10762339999200776,1352.0,443.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
439,0.10790699999779463,1352.0,444.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
440,0.10818699999072123,1352.0,445.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
441,0.1084697999904165,1352.0,446.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
442,0.10875309999391902,1352.0,447.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
